iter	MAPE
5695	0.3373843044
5696	0.3373843044
5697	0.3373843044
5698	0.3373843044
5699	0.3373843044
5700	0.3373843044
5701	0.3373843044
5702	0.3373843044
5703	0.3373843044
5704	0.3373843044
5705	0.3373843044
5706	0.3373843044
5707	0.3373843044
5708	0.3373843044
5709	0.3373843044
5710	0.3373843044
5711	0.3373843044
5712	0.3373843044
5713	0.3373843044
5714	0.3373843044
5715	0.3373843044
5716	0.3373843044
5717	0.3373843044
5718	0.3373843044
5719	0.3373843044
5720	0.3373843044
5721	0.3373843044
5722	0.3373843044
5723	0.3373843044
5724	0.3373843044
5725	0.3373843044
5726	0.3373843044
5727	0.3373843044
5728	0.3373843044
5729	0.3373843044
5730	0.3373843044
5731	0.3373843044
5732	0.3373843044
5733	0.3373843044
5734	0.3373843044
5735	0.3373843044
5736	0.3373843044
5737	0.3373843044
5738	0.3373843044
5739	0.3373843044
5740	0.3373843044
5741	0.3373843044
5742	0.3373843044
5743	0.3373843044
5744	0.3373843044
5745	0.3373843044
5746	0.3373843044
5747	0.3373843044
5748	0.3373843044
5749	0.3373843044
5750	0.3373843044
5751	0.3373843044
5752	0.3373843044
5753	0.3373843044
5754	0.3373843044
5755	0.3373843044
5756	0.3373843044
5757	0.3373843044
5758	0.3373843044
5759	0.3373843044
5760	0.3373843044
5761	0.3373843044
5762	0.3373843044
5763	0.3373843044
5764	0.3373843044
5765	0.3373843044
5766	0.3373843044
5767	0.3373843044
5768	0.3373843044
5769	0.3373843044
5770	0.3373843044
5771	0.3373843044
5772	0.3373843044
5773	0.3373843044
5774	0.3373843044
5775	0.3373843044
5776	0.3373843044
5777	0.3373843044
5778	0.3373843044
5779	0.3373843044
5780	0.3373843044
5781	0.3373843044
5782	0.3373843044
5783	0.3373843044
5784	0.3373843044
5785	0.3373843044
5786	0.3373843044
5787	0.3373843044
5788	0.3373843044
5789	0.3373843044
5790	0.3373843044
5791	0.3373843044
5792	0.3373843044
5793	0.3373843044
5794	0.3373843044
5795	0.3373843044
5796	0.3373843044
5797	0.3373843044
5798	0.3373843044
5799	0.3373843044
5800	0.3373843044
5801	0.3373843044
5802	0.3373843044
5803	0.3373843044
5804	0.3373843044
5805	0.3373843044
5806	0.3373843044
5807	0.3373843044
5808	0.3373843044
5809	0.3373843044
5810	0.3373843044
5811	0.3373843044
5812	0.3373843044
5813	0.3373843044
5814	0.3373843044
5815	0.3373843044
5816	0.3373843044
5817	0.3373843044
5818	0.3373843044
5819	0.3373843044
5820	0.3373843044
5821	0.3373843044
5822	0.3373843044
5823	0.3373843044
5824	0.3373843044
5825	0.3373843044
5826	0.3373843044
5827	0.3373843044
5828	0.3373843044
5829	0.3373843044
5830	0.3373843044
5831	0.3373843044
5832	0.3373843044
5833	0.3373843044
5834	0.3373843044
5835	0.3373843044
5836	0.3373843044
5837	0.3373843044
5838	0.3373843044
5839	0.3373843044
5840	0.3373843044
5841	0.3373843044
5842	0.3373843044
5843	0.3373843044
5844	0.3373843044
5845	0.3373843044
5846	0.3373843044
5847	0.3373843044
5848	0.3373843044
5849	0.3373843044
5850	0.3373843044
5851	0.3373843044
5852	0.3373843044
5853	0.3373843044
5854	0.3373843044
5855	0.3373843044
5856	0.3373843044
5857	0.3373843044
5858	0.3373843044
5859	0.3373843044
5860	0.3373843044
5861	0.3373843044
5862	0.3373843044
5863	0.3373843044
5864	0.3373843044
5865	0.3373843044
5866	0.3373843044
5867	0.3373843044
5868	0.3373843044
5869	0.3373843044
5870	0.3373843044
5871	0.3373843044
5872	0.3373843044
5873	0.3373843044
5874	0.3373843044
5875	0.3373843044
5876	0.3373843044
5877	0.3373843044
5878	0.3373843044
5879	0.3373843044
5880	0.3373843044
5881	0.3373843044
5882	0.3373843044
5883	0.3373843044
5884	0.3373843044
5885	0.3373843044
5886	0.3373843044
5887	0.3373843044
5888	0.3373843044
5889	0.3373843044
5890	0.3373843044
5891	0.3373843044
5892	0.3373843044
5893	0.3373843044
5894	0.3373843044
5895	0.3373843044
5896	0.3373843044
5897	0.3373843044
5898	0.3373843044
5899	0.3373843044
5900	0.3373843044
5901	0.3373843044
5902	0.3373843044
5903	0.3373843044
5904	0.3373843044
5905	0.3373843044
5906	0.3373843044
5907	0.3373843044
5908	0.3373843044
5909	0.3373843044
5910	0.3373843044
5911	0.3373843044
5912	0.3373843044
5913	0.3373843044
5914	0.3373843044
5915	0.3373843044
5916	0.3373843044
5917	0.3373843044
5918	0.3373843044
5919	0.3373843044
5920	0.3373843044
5921	0.3373843044
5922	0.3373843044
5923	0.3373843044
5924	0.3373843044
5925	0.3373843044
5926	0.3373843044
5927	0.3373843044
5928	0.3373843044
5929	0.3373843044
5930	0.3373843044
5931	0.3373843044
5932	0.3373843044
5933	0.3373843044
5934	0.3373843044
5935	0.3373843044
5936	0.3373843044
5937	0.3373843044
5938	0.3373843044
5939	0.3373843044
5940	0.3373843044
5941	0.3373843044
5942	0.3373843044
5943	0.3373843044
5944	0.3373843044
5945	0.3373843044
5946	0.3373843044
5947	0.3373843044
5948	0.3373843044
5949	0.3373843044
5950	0.3373843044
5951	0.3373843044
5952	0.3373843044
5953	0.3373843044
5954	0.3373843044
5955	0.3373843044
5956	0.3373843044
5957	0.3373843044
5958	0.3373843044
5959	0.3373843044
5960	0.3373843044
5961	0.3373843044
5962	0.3373843044
5963	0.3373843044
5964	0.3373843044
5965	0.3373843044
5966	0.3373843044
5967	0.3373843044
5968	0.3373843044
5969	0.3373843044
5970	0.3373843044
5971	0.3373843044
5972	0.3373843044
5973	0.3373843044
5974	0.3373843044
5975	0.3373843044
5976	0.3373843044
5977	0.3373843044
5978	0.3373843044
5979	0.3373843044
5980	0.3373843044
5981	0.3373843044
5982	0.3373843044
5983	0.3373843044
5984	0.3373843044
5985	0.3373843044
5986	0.3373843044
5987	0.3373843044
5988	0.3373843044
5989	0.3373843044
5990	0.3373843044
5991	0.3373843044
5992	0.3373843044
5993	0.3373843044
5994	0.3373843044
5995	0.3373843044
5996	0.3373843044
5997	0.3373843044
5998	0.3373843044
5999	0.3373843044
6000	0.3373843044
6001	0.3373843044
6002	0.3373843044
6003	0.3373843044
6004	0.3373843044
6005	0.3373843044
6006	0.3373843044
6007	0.3373843044
6008	0.3373843044
6009	0.3373843044
6010	0.3373843044
6011	0.3373843044
6012	0.3373843044
6013	0.3373843044
6014	0.3373843044
6015	0.3373843044
6016	0.3373843044
6017	0.3373843044
6018	0.3373843044
6019	0.3373843044
6020	0.3373843044
6021	0.3373843044
6022	0.3360711643
6023	0.3360711643
6024	0.3360711643
6025	0.3360711643
6026	0.3360711643
6027	0.3360711643
6028	0.3360711643
6029	0.3360711643
6030	0.3360711643
6031	0.3360711643
6032	0.3360711643
6033	0.3360711643
6034	0.3360711643
6035	0.3360711643
6036	0.3360711643
6037	0.3360711643
6038	0.3360711643
6039	0.3360711643
6040	0.3360711643
6041	0.3360711643
6042	0.3360711643
6043	0.3360711643
6044	0.3360711643
6045	0.3360711643
6046	0.3360711643
6047	0.3360711643
6048	0.3360711643
6049	0.3360711643
6050	0.3360711643
6051	0.3360711643
6052	0.3360711643
6053	0.3360711643
6054	0.3360711643
6055	0.3360711643
6056	0.3360711643
6057	0.3360711643
6058	0.3360711643
6059	0.3360711643
6060	0.3360711643
6061	0.3360711643
6062	0.3360711643
6063	0.3360711643
6064	0.3360711643
6065	0.3360711643
6066	0.3360711643
6067	0.3360711643
6068	0.3360711643
6069	0.3360711643
6070	0.3360711643
6071	0.3360711643
6072	0.3360711643
6073	0.3360711643
6074	0.3360711643
6075	0.3360711643
6076	0.3360711643
6077	0.3360711643
6078	0.3360711643
6079	0.3360711643
6080	0.3360711643
6081	0.3360711643
6082	0.3360711643
6083	0.3360711643
6084	0.3360711643
6085	0.3360711643
6086	0.3360711643
6087	0.3360711643
6088	0.3360711643
6089	0.3360711643
6090	0.3360711643
6091	0.3360711643
6092	0.3360711643
6093	0.3360711643
6094	0.3360711643
6095	0.3360711643
6096	0.3360711643
6097	0.3360711643
6098	0.3360711643
6099	0.3360711643
6100	0.3360711643
6101	0.3360711643
6102	0.3360711643
6103	0.3360711643
6104	0.3360711643
6105	0.3360711643
6106	0.3360711643
6107	0.3360711643
6108	0.3360711643
6109	0.3360711643
6110	0.3360711643
6111	0.3360711643
6112	0.3360711643
6113	0.3360711643
6114	0.3360711643
6115	0.3360711643
6116	0.3360711643
6117	0.3360711643
6118	0.3360711643
6119	0.3360711643
6120	0.3360711643
6121	0.3360711643
6122	0.3360711643
6123	0.3360711643
6124	0.3360711643
6125	0.3360711643
6126	0.3360711643
6127	0.3360711643
6128	0.3360711643
6129	0.3360711643
6130	0.3360711643
6131	0.3360711643
6132	0.3360711643
6133	0.3360711643
6134	0.3360711643
6135	0.3360711643
6136	0.3360711643
6137	0.3360711643
6138	0.3360711643
6139	0.3360711643
6140	0.3360711643
6141	0.3360711643
6142	0.3360711643
6143	0.3360711643
6144	0.3360711643
6145	0.3360711643
6146	0.3360711643
6147	0.3360711643
6148	0.3360711643
6149	0.3360711643
6150	0.3360711643
6151	0.3360711643
6152	0.3360711643
6153	0.3360711643
6154	0.3360711643
6155	0.3360711643
6156	0.3360711643
6157	0.3360711643
6158	0.3360711643
6159	0.3360711643
6160	0.3360711643
6161	0.3360711643
6162	0.3360711643
6163	0.3360711643
6164	0.3360711643
6165	0.3360711643
6166	0.3360711643
6167	0.3360711643
6168	0.3360711643
6169	0.3360711643
6170	0.3360711643
6171	0.3360711643
6172	0.3360711643
6173	0.3360711643
6174	0.3360711643
6175	0.3360711643
6176	0.3360711643
6177	0.3360711643
6178	0.3360711643
6179	0.3360711643
6180	0.3360711643
6181	0.3360711643
6182	0.3360711643
6183	0.3360711643
6184	0.3360711643
6185	0.3360711643
6186	0.3360711643
6187	0.3360711643
6188	0.3360711643
6189	0.3360711643
6190	0.3360711643
6191	0.3360711643
6192	0.3360711643
6193	0.3360711643
6194	0.3360711643
6195	0.3360711643
6196	0.3360711643
6197	0.3360711643
6198	0.3360711643
6199	0.3360711643
6200	0.3360711643
6201	0.3360711643
6202	0.3360711643
6203	0.3360711643
6204	0.3360711643
6205	0.3360711643
6206	0.3360711643
6207	0.3360711643
6208	0.3360711643
6209	0.3360711643
6210	0.3360711643
6211	0.3360711643
6212	0.3360711643
6213	0.3360711643
6214	0.3360711643
6215	0.3360711643
6216	0.3360711643
6217	0.3360711643
6218	0.3360711643
6219	0.3360711643
6220	0.3360711643
6221	0.3360711643
6222	0.3360711643
6223	0.3360711643
6224	0.3360711643
6225	0.3360711643
6226	0.3360711643
6227	0.3360711643
6228	0.3360711643
6229	0.3360711643
6230	0.3360711643
6231	0.3360711643
6232	0.3360711643
6233	0.3360711643
6234	0.3360711643
6235	0.3360711643
6236	0.3360711643
6237	0.3360711643
6238	0.3360711643
6239	0.3360711643
6240	0.3360711643
6241	0.3360711643
6242	0.3360711643
6243	0.3360711643
6244	0.3360711643
6245	0.3360711643
6246	0.3360711643
6247	0.3360711643
6248	0.3360711643
6249	0.3360711643
6250	0.3360711643
6251	0.3360711643
6252	0.3360711643
6253	0.3360711643
6254	0.3360711643
6255	0.3360711643
6256	0.3360711643
6257	0.3360711643
6258	0.3360711643
6259	0.3360711643
6260	0.3360711643
6261	0.3360711643
6262	0.3360711643
6263	0.3360711643
6264	0.3360711643
6265	0.3360711643
6266	0.3360711643
6267	0.3360711643
6268	0.3360711643
6269	0.3360711643
6270	0.3360711643
6271	0.3360711643
6272	0.3360711643
6273	0.3360711643
6274	0.3360711643
6275	0.3360711643
6276	0.3360711643
6277	0.3360711643
6278	0.3360711643
6279	0.3360711643
6280	0.3360711643
6281	0.3360711643
6282	0.3360711643
6283	0.3360711643
6284	0.3360711643
6285	0.3360711643
6286	0.3360711643
6287	0.3360711643
6288	0.3360711643
6289	0.3360711643
6290	0.3360711643
6291	0.3360711643
6292	0.3360711643
6293	0.3360711643
6294	0.3360711643
6295	0.3360711643
6296	0.3360711643
6297	0.3360711643
6298	0.3360711643
6299	0.3360711643
6300	0.3360711643
6301	0.3360711643
6302	0.3360711643
6303	0.3360711643
6304	0.3360711643
6305	0.3360711643
6306	0.3360711643
6307	0.3360711643
6308	0.3360711643
6309	0.3360711643
6310	0.3360711643
6311	0.3360711643
6312	0.3360711643
6313	0.3360711643
6314	0.3360711643
6315	0.3360711643
6316	0.3360711643
6317	0.3360711643
6318	0.3360711643
6319	0.3360711643
6320	0.3360711643
6321	0.3360711643
6322	0.3360711643
6323	0.3360711643
6324	0.3360711643
6325	0.3360711643
6326	0.3360711643
6327	0.3360711643
6328	0.3360711643
6329	0.3360711643
6330	0.3360711643
6331	0.3360711643
6332	0.3360711643
6333	0.3360711643
6334	0.3360711643
6335	0.3360711643
6336	0.3360711643
6337	0.3360711643
6338	0.3360711643
6339	0.3360711643
6340	0.3360711643
6341	0.3360711643
6342	0.3360711643
6343	0.3360711643
6344	0.3360711643
6345	0.3360711643
6346	0.3360711643
6347	0.3360711643
6348	0.3360711643
6349	0.3360711643
6350	0.3360711643
6351	0.3360711643
6352	0.3360711643
6353	0.3360711643
6354	0.3360711643
6355	0.3360711643
6356	0.3360711643
6357	0.3360711643
6358	0.3360711643
6359	0.3360711643
6360	0.3360711643
6361	0.3360711643
6362	0.3360711643
6363	0.3360711643
6364	0.3360711643
6365	0.3360711643
6366	0.3360711643
6367	0.3360711643
6368	0.3360711643
6369	0.3360711643
6370	0.3360711643
6371	0.3360711643
6372	0.3360711643
6373	0.3360711643
6374	0.3360711643
6375	0.3360711643
6376	0.3360711643
6377	0.3360711643
6378	0.3360711643
6379	0.3360711643
6380	0.3360711643
6381	0.3360711643
6382	0.3360711643
6383	0.3360711643
6384	0.3360711643
6385	0.3360711643
6386	0.3360711643
6387	0.3360711643
6388	0.3360711643
6389	0.3360711643
6390	0.3360711643
6391	0.3360711643
6392	0.3360711643
6393	0.3360711643
6394	0.3360711643
6395	0.3360711643
6396	0.3360711643
6397	0.3360711643
6398	0.3360711643
6399	0.3360711643
6400	0.3360711643
6401	0.3360711643
6402	0.3360711643
6403	0.3360711643
6404	0.3360711643
6405	0.3360711643
6406	0.3360711643
6407	0.3360711643
6408	0.3360711643
6409	0.3360711643
6410	0.3360711643
6411	0.3360711643
6412	0.3360711643
6413	0.3360711643
6414	0.3360711643
6415	0.3360711643
6416	0.3360711643
6417	0.3360711643
6418	0.3360711643
6419	0.3360711643
6420	0.3360711643
6421	0.3360711643
6422	0.3360711643
6423	0.3360711643
6424	0.3360711643
6425	0.3360711643
6426	0.3360711643
6427	0.3360711643
6428	0.3360711643
6429	0.3360711643
6430	0.3360711643
6431	0.3360711643
6432	0.3360711643
6433	0.3360711643
6434	0.3360711643
6435	0.3360711643
6436	0.3360711643
6437	0.3360711643
6438	0.3360711643
6439	0.3360711643
6440	0.3360711643
6441	0.3360711643
6442	0.3360711643
6443	0.3360711643
6444	0.3360711643
6445	0.3360711643
6446	0.3360711643
6447	0.3360711643
6448	0.3360711643
6449	0.3360711643
6450	0.3360711643
6451	0.3360711643
6452	0.3360711643
6453	0.3360711643
6454	0.3360711643
6455	0.3360711643
6456	0.3360711643
6457	0.3360711643
6458	0.3360711643
6459	0.3360711643
6460	0.3360711643
6461	0.3360711643
6462	0.3360711643
6463	0.3360711643
6464	0.3360711643
6465	0.3360711643
6466	0.3360711643
6467	0.3360711643
6468	0.3360711643
6469	0.3360711643
6470	0.3360711643
6471	0.3360711643
6472	0.3360711643
6473	0.3360711643
6474	0.3360711643
6475	0.3360711643
6476	0.3360711643
6477	0.3360711643
6478	0.3360711643
6479	0.3360711643
6480	0.3360711643
6481	0.3360711643
6482	0.3360711643
6483	0.3360711643
6484	0.3360711643
6485	0.3360711643
6486	0.3360711643
6487	0.3360711643
6488	0.3360711643
6489	0.3360711643
6490	0.3360711643
6491	0.3360711643
6492	0.3360711643
6493	0.3360711643
6494	0.3360711643
6495	0.3360711643
6496	0.3360711643
6497	0.3360711643
6498	0.3360711643
6499	0.3360711643
6500	0.3360711643
6501	0.3360711643
6502	0.3360711643
6503	0.3360711643
6504	0.3360711643
6505	0.3360711643
6506	0.3360711643
6507	0.3360711643
6508	0.3360711643
6509	0.3360711643
6510	0.3360711643
6511	0.3360711643
6512	0.3360711643
6513	0.3360711643
6514	0.3360711643
6515	0.3360711643
6516	0.3360711643
6517	0.3360711643
6518	0.3360711643
6519	0.3360711643
6520	0.3360711643
6521	0.3360711643
6522	0.3360711643
6523	0.3360711643
6524	0.3360711643
6525	0.3360711643
6526	0.3360711643
6527	0.3360711643
6528	0.3360711643
6529	0.3360711643
6530	0.3360711643
6531	0.3360711643
6532	0.3360711643
6533	0.3360711643
6534	0.3360711643
6535	0.3360711643
6536	0.3360711643
6537	0.3360711643
6538	0.3360711643
6539	0.3360711643
6540	0.3360711643
6541	0.3360711643
6542	0.3360711643
6543	0.3360711643
6544	0.3360711643
6545	0.3360711643
6546	0.3360711643
6547	0.3360711643
6548	0.3360711643
6549	0.3360711643
6550	0.3360711643
6551	0.3360711643
6552	0.3360711643
6553	0.3360711643
6554	0.3360711643
6555	0.3360711643
6556	0.3360711643
6557	0.3360711643
6558	0.3360711643
6559	0.3360711643
6560	0.3360711643
6561	0.3360711643
6562	0.3360711643
6563	0.3360711643
6564	0.3360711643
6565	0.3360711643
6566	0.3360711643
6567	0.3360711643
6568	0.3360711643
6569	0.3360711643
6570	0.3360711643
6571	0.3360711643
6572	0.3360711643
6573	0.3360711643
6574	0.3360711643
6575	0.3360711643
6576	0.3360711643
6577	0.3360711643
6578	0.3360711643
6579	0.3360711643
6580	0.3360711643
6581	0.3360711643
6582	0.3360711643
6583	0.3360711643
6584	0.3360711643
6585	0.3360711643
6586	0.3360711643
6587	0.3360711643
6588	0.3360711643
6589	0.3360711643
6590	0.3360711643
6591	0.3360711643
6592	0.3360711643
6593	0.3360711643
6594	0.3360711643
6595	0.3360711643
6596	0.3360711643
6597	0.3360711643
6598	0.3360711643
6599	0.3360711643
6600	0.3360711643
6601	0.3360711643
6602	0.3360711643
6603	0.3360711643
6604	0.3360711643
6605	0.3360711643
6606	0.3360711643
6607	0.3360711643
6608	0.3360711643
6609	0.3360711643
6610	0.3360711643
6611	0.3360711643
6612	0.3360711643
6613	0.3360711643
6614	0.3360711643
6615	0.3360711643
6616	0.3360711643
6617	0.3360711643
6618	0.3360711643
6619	0.3360711643
6620	0.3360711643
6621	0.3360711643
6622	0.3360711643
6623	0.3360711643
6624	0.3360711643
6625	0.3360711643
6626	0.3360711643
6627	0.3360711643
6628	0.3360711643
6629	0.3360711643
6630	0.3360711643
6631	0.3360711643
6632	0.3360711643
6633	0.3360711643
6634	0.3360711643
6635	0.3360711643
6636	0.3360711643
6637	0.3360711643
6638	0.3360711643
6639	0.3360711643
6640	0.3360711643
6641	0.3360711643
6642	0.3360711643
6643	0.3360711643
6644	0.3360711643
6645	0.3360711643
6646	0.3360711643
6647	0.3360711643
6648	0.3360711643
6649	0.3360711643
6650	0.3360711643
6651	0.3360711643
6652	0.3360711643
6653	0.3360711643
6654	0.3360711643
6655	0.3360711643
6656	0.3360711643
6657	0.3360711643
6658	0.3360711643
6659	0.3360711643
6660	0.3360711643
6661	0.3360711643
6662	0.3360711643
6663	0.3360711643
6664	0.3360711643
6665	0.3360711643
6666	0.3360711643
6667	0.3360711643
6668	0.3360711643
6669	0.3360711643
6670	0.3360711643
6671	0.3360711643
6672	0.3360711643
6673	0.3360711643
6674	0.3360711643
6675	0.3360711643
6676	0.3360711643
6677	0.3360711643
6678	0.3360711643
6679	0.3360711643
6680	0.3360711643
6681	0.3360711643
6682	0.3360711643
6683	0.3360711643
6684	0.3360711643
6685	0.3360711643
6686	0.3360711643
6687	0.3360711643
6688	0.3360711643
6689	0.3360711643
6690	0.3360711643
6691	0.3360711643
6692	0.3360711643
6693	0.3360711643
6694	0.3360711643
6695	0.3360711643
6696	0.3360711643
6697	0.3360711643
6698	0.3360711643
6699	0.3360711643
6700	0.3360711643
6701	0.3360711643
6702	0.3360711643
6703	0.3360711643
6704	0.3360711643
6705	0.3360711643
6706	0.3360711643
6707	0.3360711643
6708	0.3360711643
6709	0.3360711643
6710	0.3360711643
6711	0.3360711643
6712	0.3360711643
6713	0.3360711643
6714	0.3360711643
6715	0.3360711643
6716	0.3360711643
6717	0.3360711643
6718	0.3360711643
6719	0.3360711643
6720	0.3360711643
6721	0.3360711643
6722	0.3360711643
6723	0.3360711643
6724	0.3360711643
6725	0.3360711643
6726	0.3360711643
6727	0.3360711643
6728	0.3360711643
6729	0.3360711643
6730	0.3360711643
6731	0.3360711643
6732	0.3360711643
6733	0.3360711643
6734	0.3360711643
6735	0.3360711643
6736	0.3360711643
6737	0.3360711643
6738	0.3360711643
6739	0.3360711643
6740	0.3360711643
6741	0.3360711643
6742	0.3360711643
6743	0.3360711643
6744	0.3360711643
6745	0.3360711643
6746	0.3360711643
6747	0.3360711643
6748	0.3360711643
6749	0.3360711643
6750	0.3360711643
6751	0.3360711643
6752	0.3360711643
6753	0.3360711643
6754	0.3360711643
6755	0.3360711643
6756	0.3360711643
6757	0.3360711643
6758	0.3360711643
6759	0.3360711643
6760	0.3360711643
6761	0.3360711643
6762	0.3360711643
6763	0.3360711643
6764	0.3360711643
6765	0.3360711643
6766	0.3360711643
6767	0.3360711643
6768	0.3360711643
6769	0.3360711643
6770	0.3360711643
6771	0.3360711643
6772	0.3360711643
6773	0.3360711643
6774	0.3360711643
6775	0.3360711643
6776	0.3360711643
6777	0.3360711643
6778	0.3360711643
6779	0.3360711643
6780	0.3360711643
6781	0.3360711643
6782	0.3360711643
6783	0.3360711643
6784	0.3360711643
6785	0.3360711643
6786	0.3360711643
6787	0.3360711643
6788	0.3360711643
6789	0.3360711643
6790	0.3360711643
6791	0.3360711643
6792	0.3360711643
6793	0.3360711643
6794	0.3360711643
6795	0.3360711643
6796	0.3360711643
6797	0.3360711643
6798	0.3360711643
6799	0.3360711643
6800	0.3360711643
6801	0.3360711643
6802	0.3360711643
6803	0.3360711643
6804	0.3360711643
6805	0.3360711643
6806	0.3360711643
6807	0.3360711643
6808	0.3360711643
6809	0.3360711643
6810	0.3360711643
6811	0.3360711643
6812	0.3360711643
6813	0.3360711643
6814	0.3360711643
6815	0.3360711643
6816	0.3360711643
6817	0.3360711643
6818	0.3360711643
6819	0.3360711643
6820	0.3360711643
6821	0.3360711643
6822	0.3360711643
6823	0.3360711643
6824	0.3360711643
6825	0.3360711643
6826	0.3360711643
6827	0.3360711643
6828	0.3360711643
6829	0.3360711643
6830	0.3360711643
6831	0.3360711643
6832	0.3360711643
6833	0.3360711643
6834	0.3360711643
6835	0.3360711643
6836	0.3360711643
6837	0.3360711643
6838	0.3360711643
6839	0.3360711643
6840	0.3360711643
6841	0.3360711643
6842	0.3360711643
6843	0.3360711643
6844	0.3360711643
6845	0.3360711643
6846	0.3360711643
6847	0.3360711643
6848	0.3360711643
6849	0.3360711643
6850	0.3360711643
6851	0.3360711643
6852	0.3360711643
6853	0.3360711643
6854	0.3360711643
6855	0.3360711643
6856	0.3360711643
6857	0.3360711643
6858	0.3360711643
6859	0.3360711643
6860	0.3360711643
6861	0.3360711643
6862	0.3360711643
6863	0.3360711643
6864	0.3360711643
6865	0.3360711643
6866	0.3360711643
6867	0.3360711643
6868	0.3360711643
6869	0.3360711643
6870	0.3360711643
6871	0.3360711643
6872	0.3360711643
6873	0.3360711643
6874	0.3360711643
6875	0.3360711643
6876	0.3360711643
6877	0.3360711643
6878	0.3360711643
6879	0.3360711643
6880	0.3360711643
6881	0.3360711643
6882	0.3360711643
6883	0.3360711643
6884	0.3360711643
6885	0.3360711643
6886	0.3360711643
6887	0.3360711643
6888	0.3360711643
6889	0.3360711643
6890	0.3360711643
6891	0.3360711643
6892	0.3360711643
6893	0.3360711643
6894	0.3360711643
6895	0.3360711643
6896	0.3360711643
6897	0.3360711643
6898	0.3360711643
6899	0.3360711643
6900	0.3360711643
6901	0.3360711643
6902	0.3360711643
6903	0.3360711643
6904	0.3360711643
6905	0.3360711643
6906	0.3360711643
6907	0.3360711643
6908	0.3360711643
6909	0.3360711643
6910	0.3360711643
6911	0.3360711643
6912	0.3360711643
6913	0.3360711643
6914	0.3360711643
6915	0.3360711643
6916	0.3360711643
6917	0.3360711643
6918	0.3360711643
6919	0.3360711643
6920	0.3360711643
6921	0.3360711643
6922	0.3360711643
6923	0.3360711643
6924	0.3360711643
6925	0.3360711643
6926	0.3360711643
6927	0.3360711643
6928	0.3360711643
6929	0.3360711643
6930	0.3360711643
6931	0.3360711643
6932	0.3360711643
6933	0.3360711643
6934	0.3360711643
6935	0.3360711643
6936	0.3360711643
6937	0.3360711643
6938	0.3360711643
6939	0.3360711643
6940	0.3360711643
6941	0.3360711643
6942	0.3360711643
6943	0.3360711643
6944	0.3360711643
6945	0.3360711643
6946	0.3360711643
6947	0.3360711643
6948	0.3360711643
6949	0.3360711643
6950	0.3360711643
6951	0.3360711643
6952	0.3360711643
6953	0.3360711643
6954	0.3360711643
6955	0.3360711643
6956	0.3360711643
6957	0.3360711643
6958	0.3360711643
6959	0.3360711643
6960	0.3360711643
6961	0.3360711643
6962	0.3360711643
6963	0.3360711643
6964	0.3360711643
6965	0.3360711643
6966	0.3360711643
6967	0.3360711643
6968	0.3360711643
6969	0.3360711643
6970	0.3360711643
6971	0.3360711643
6972	0.3360711643
6973	0.3360711643
6974	0.3360711643
6975	0.3360711643
6976	0.3360711643
6977	0.3360711643
6978	0.3360711643
6979	0.3360711643
6980	0.3360711643
6981	0.3360711643
6982	0.3360711643
6983	0.3360711643
6984	0.3360711643
6985	0.3360711643
6986	0.3360711643
6987	0.3360711643
6988	0.3360711643
6989	0.3360711643
6990	0.3360711643
6991	0.3360711643
6992	0.3360711643
6993	0.3360711643
6994	0.3360711643
6995	0.3360711643
6996	0.3360711643
6997	0.3360711643
6998	0.3360711643
6999	0.3360711643
7000	0.3360711643
7001	0.3360711643
7002	0.3360711643
7003	0.3360711643
7004	0.3360711643
7005	0.3360711643
7006	0.3360711643
7007	0.3360711643
7008	0.3360711643
7009	0.3360711643
7010	0.3360711643
7011	0.3360711643
7012	0.3360711643
7013	0.3360711643
7014	0.3360711643
7015	0.3360711643
7016	0.3360711643
7017	0.3360711643
7018	0.3360711643
7019	0.3360711643
7020	0.3360711643
7021	0.3360711643
7022	0.3360711643
7023	0.3360711643
7024	0.3360711643
7025	0.3360711643
7026	0.3360711643
7027	0.3360711643
7028	0.3360711643
7029	0.3360711643
7030	0.3360711643
7031	0.3360711643
7032	0.3360711643
7033	0.3360711643
7034	0.3360711643
7035	0.3360711643
7036	0.3360711643
7037	0.3360711643
7038	0.3360711643
7039	0.3360711643
7040	0.3360711643
7041	0.3360711643
7042	0.3360711643
7043	0.3360711643
7044	0.3360711643
7045	0.3360711643
7046	0.3360711643
7047	0.3360711643
7048	0.3360711643
7049	0.3360711643
7050	0.3360711643
7051	0.3360711643
7052	0.3360711643
7053	0.3360711643
7054	0.3360711643
7055	0.3360711643
7056	0.3360711643
7057	0.3360711643
7058	0.3360711643
7059	0.3360711643
7060	0.3360711643
7061	0.3360711643
7062	0.3360711643
7063	0.3360711643
7064	0.3360711643
7065	0.3360711643
7066	0.3360711643
7067	0.3360711643
7068	0.3360711643
7069	0.3360711643
7070	0.3360711643
7071	0.3360711643
7072	0.3360711643
7073	0.3360711643
7074	0.3360711643
7075	0.3360711643
7076	0.3360711643
7077	0.3360711643
7078	0.3360711643
7079	0.3360711643
7080	0.3360711643
7081	0.3360711643
7082	0.3360711643
7083	0.3360711643
7084	0.3360711643
7085	0.3360711643
7086	0.3360711643
7087	0.3360711643
7088	0.3360711643
7089	0.3360711643
7090	0.3360711643
7091	0.3360711643
7092	0.3360711643
7093	0.3360711643
